"year","fire_number","current_size","size_class","latitude","longitude","fire_origin","general_cause","responsible_group","activity_class","true_cause","fire_start_date","detection_agent_type","detection_agent","assessment_hectares","fire_spread_rate","fire_type","fire_position_on_slope","weather_conditions_over_fire","temperature","relative_humidity","wind_direction","wind_speed","fuel_type","initial_action_by","ia_arrival_at_fire_date","ia_access","fire_fighting_start_date","fire_fighting_start_size","bucketing_on_fire","first_bh_date","first_bh_size","first_uc_date","first_uc_size","first_ex_size_perimeter"
2015,"GWF055",0.01,"A",54.79,-118.35,"HAC","Lightning","Unknown","Unknown","Unknown",2015-07-13 02:00:00,"AIR","MD",0.01,0,"Surface","Flat","Cloudy",16,91,"S",2,"C2","HAC",2015-07-13 17:14:00,"Conventional R/W",2015-07-13 17:38:00,0.01,"Y",2015-07-13 17:18:00,0.01,2015-07-13 19:05:00,0.01,0.01
2014,"CWF207",0.01,"A",50.8,-114.59,"FPD Staff","Recreation","Campers","Cooking and Warming","Unsafe Fire",2014-08-01 18:00:00,"GRP","FRST",0.01,0.9,"Unknown","Unknown","Unknown",NA,NA,"Unknown",NA,"Unknown","FPD Staff",2014-08-01 19:05:00,"Unknown",2014-08-01 19:05:00,0.01,"N",2014-08-01 19:05:00,0.01,2014-08-01 19:05:00,0.01,0.01
2014,"MWF067",0.01,"A",56.53,-112.73,"HAC1H","Lightning","Unknown","Unknown","Unknown",2014-08-04 17:00:00,"AIR","HAC",0.1,2,"Surface","Flat","Clear",28,38,"W",11,"C2","HAC1H",2014-08-04 17:18:00,"Hover Exit",2014-08-04 17:30:00,0.01,"Y",2014-08-04 17:45:00,0.01,2014-08-04 18:20:00,0.01,0.01
2014,"HWF204",0.1,"A",57.99,-116.96,"Land Owner","Agriculture Industry","Unknown","Debris Disposal","Unsafe Fire",2014-07-28 19:00:00,"UNP","LFS",0.1,0.3,"Ground","Flat","Clear",23,33,"W",18,"Unknown","Land Owner",NA,"Unknown",NA,0.02,"Unknown",2014-08-07 13:31:00,0.1,2014-08-07 13:39:59,0.1,0.1
2014,"PWF100",0.1,"A",56.57,-118.73,"HAC1H","Lightning","Unknown","Unknown","Unknown",2014-08-05 14:00:00,"UNP","310",0.01,0.1,"Surface","Middle 1/3","Clear",22,40,"SW",5,"M2","HAC1H",2014-08-08 09:50:00,"Conventional R/W",2014-08-08 10:16:00,0.1,"Y",2014-08-08 10:59:00,0.1,2014-08-08 14:23:00,0.1,0.1
2014,"HWF208",0.1,"A",59.64,-119.95,"HAC","Lightning","Unknown","Unknown","Unknown",2014-08-08 22:00:00,"LKT","PD",0.1,0,"Surface","Flat","CB Dry",21,42,"SW",5,"C2","HAC",2014-08-09 15:58:00,"Conventional R/W",2014-08-09 16:19:00,0.1,"Y",2014-08-09 15:59:00,0.1,2014-08-09 18:45:00,0.1,0.1
2014,"RWF062",0.01,"A",52.72,-115.3,"Fire Department","Resident","Unknown","Structure Fire","Unknown",2014-08-11 15:00:00,"LKT","AU",0.01,0,"Surface","Flat","Clear",32,37,"CLM",0,"Unknown","Fire Department",NA,"Unknown",NA,0.02,"Unknown",2014-08-11 16:59:05,0.01,2014-08-11 16:59:05,0.01,0.01
2014,"LWF129",0.01,"A",55.84,-112.59,"HAC","Recreation","Hunters","Cooking and Warming","Unsafe Fire",2014-10-17 08:00:00,"UNP","310",0.01,0.1,"Ground","Flat","Clear",19,55,"NE",4,"M1","HAC",2014-10-17 13:12:00,"Conventional R/W",2014-10-17 13:30:00,0.01,"N",2014-10-17 13:36:00,0.01,2014-10-17 13:36:00,0.01,0.01
2014,"LWF130",0.19,"B",54.72,-113.64,"Land Owner","Undetermined","Unknown","Unknown","Unknown",2014-10-14 14:00:00,"UNP","PUB",0.19,0,"Surface","Flat","Cloudy",12,52,"NE",8,"O1a","Land Owner",NA,"Unknown",NA,0.02,"Unknown",2014-10-17 12:55:00,0.19,2014-10-17 12:55:00,0.19,0.19
2015,"WWF014",0.73,"B",54.37,-114.9,"Fire Department","Incendiary","Unknown","Arson","Unknown",2015-05-12 16:30:00,"LKT","SD",0.73,3,"Surface","Flat","Clear",20,20,"SE",3,"M2","Fire Department",NA,"Unknown",NA,0.02,"Unknown",2015-05-12 18:00:00,0.73,2015-05-12 18:30:00,0.73,0.73
2015,"LWF107",12.4,"C",55.82,-111.44,"RAP","Power Line Industry","Unknown","Operations","Mechanical Failure",2015-05-14 14:00:00,"LKT","CK",1,2,"Surface","Flat","Clear",10.2,1,"SW",10,"D1","RAP",2015-05-14 15:00:00,"Conventional R/W",2015-05-14 15:08:00,13.4,"Y",2015-05-14 15:04:00,1,2015-05-16 11:30:00,12.9,12.4
2015,"MWF020",0.4,"B",56.66,-111.05,"HAC","Resident","Unknown","Debris Disposal","Unsafe Fire",2015-05-21 12:30:00,"AIR","RW",0.5,5,"Surface","Bottom","Clear",31,12,"W",3,"M2","HAC",2015-05-21 12:42:00,"Conventional R/W",2015-05-21 12:52:00,0.5,"Y",2015-05-21 15:17:00,0.4,2015-05-21 16:40:00,0.4,0.4
2015,"CWF127",0.01,"A",49.66,-114.54,"FPD Staff","Recreation","Campers","Cooking and Warming","Unsafe Fire",2015-07-12 09:00:00,"GRP","PATR",0.01,0.9,"Unknown","Unknown","Unknown",NA,NA,"Unknown",NA,"Unknown","FPD Staff",2015-07-12 12:45:00,"Unknown",2015-07-12 12:45:00,0.01,"N",2015-07-12 12:45:00,0.01,2015-07-12 12:45:00,0.01,0.01
2015,"SWF201",0.01,"A",54.88,-115.31,"HAC","Lightning","Unknown","Unknown","Unknown",2015-07-12 12:00:00,"UNP","310",0.01,0,"Ground","Flat","Rainshowers",23,99,"W",1,"M2","HAC",2015-07-12 14:02:00,"Conventional R/W",2015-07-12 14:10:00,0.01,"Y",2015-07-12 14:17:00,0.01,2015-07-12 14:44:00,0.01,0.01
2015,"SWF202",0.1,"A",55.56,-114.31,"HAC","Lightning","Unknown","Unknown","Unknown",2015-07-12 13:00:00,"LKT","MN",0.1,0.1,"Ground","Flat","Rainshowers",18,95,"W",5,"M2","HAC",2015-07-12 14:12:00,"Conventional R/W",2015-07-12 14:20:00,0.01,"Y",2015-07-12 14:13:00,0.1,2015-07-12 15:00:00,0.1,0.1
2015,"SWF203",0.1,"A",55.53,-114.13,"HAC","Lightning","Unknown","Unknown","Unknown",2015-07-12 12:00:00,"LKT","MN",0.1,0.1,"Surface","Flat","Rainshowers",25,65,"NW",40,"C2","HAC",2015-07-12 14:30:00,"Conventional R/W",2015-07-12 15:30:00,0.1,"N",2015-07-12 14:27:00,0.1,2015-07-12 16:30:00,0.1,0.1
2015,"CWF128",0.01,"A",49.36,-114.31,"FPD Staff","Recreation","Campers","Cooking and Warming","Unsafe Fire",2015-07-12 09:00:00,"GRP","PATR",0.01,0.9,"Unknown","Unknown","Unknown",NA,NA,"Unknown",NA,"Unknown","FPD Staff",2015-07-12 14:45:00,"Unknown",2015-07-12 14:45:00,0.01,"N",2015-07-12 14:45:00,0.01,2015-07-12 14:45:00,0.01,0.01
2015,"GWF053",0.01,"A",54.73,-119.04,"HAC","Lightning","Unknown","Unknown","Unknown",2015-07-11 22:00:00,"AIR","MD",0.01,0,"Ground","Upper 1/3","Cloudy",22,46,"NW",8,"M2","HAC",2015-07-12 18:01:00,"Conventional R/W",2015-07-12 18:20:00,0.01,"Y",2015-07-12 18:45:00,0.01,2015-07-12 19:50:00,0.01,0.01
2015,"SWF204",0.1,"A",55.57,-115.02,"HAC","Lightning","Unknown","Unknown","Unknown",2015-07-06 18:00:00,"LKT","MR",0.1,0.1,"Ground","Bottom","Clear",20,71,"NW",5,"M2","HAC",2015-07-13 08:31:00,"Conventional R/W",2015-07-13 08:45:00,0.1,"Y",2015-07-13 08:32:00,0.1,2015-07-13 13:15:00,0.1,0.1
2015,"SWF205",0.01,"A",57.19,-114.65,"HAC","Lightning","Unknown","Unknown","Unknown",2015-07-12 18:00:00,"LKT","PA",0.1,0,"Ground","Flat","Clear",24,45,"CLM",0,"C2","HAC",2015-07-13 15:00:00,"Conventional R/W",2015-07-13 15:06:00,0.1,"Y",2015-07-13 13:29:00,0.1,2015-07-13 17:03:00,0.1,0.01
2015,"SWF206",0.01,"A",55.5,-114.03,"HAC","Lightning","Unknown","Unknown","Unknown",2015-07-12 16:00:00,"LKT","MN",0.01,0,"Ground","Flat","Cloudy",21,35,"NW",8,"C2","HAC",2015-07-13 14:48:00,"Conventional R/W",2015-07-13 15:05:00,0.01,"Y",2015-07-13 15:08:00,0.01,2015-07-13 15:15:00,0.01,0.01
2015,"GWF054",0.2,"B",55.31,-117.73,"HAC","Lightning","Unknown","Unknown","Unknown",2015-07-11 03:00:00,"LKT","PU",0.1,0.1,"Surface","Flat","Cloudy",22,57,"W",5,"M2","HAC",2015-07-13 15:05:00,"Conventional R/W",2015-07-13 15:20:00,0.1,"Y",2015-07-13 15:08:00,0.1,2015-07-13 18:51:00,0.2,0.2
2015,"PWF146",0.01,"A",56.64,-119.56,"HAC","Lightning","Unknown","Unknown","Unknown",2015-06-30 09:34:00,"LKT","CH",0.01,0.1,"Surface","Middle 1/3","Clear",25,30,"S",5,"M2","HAC",2015-07-13 18:58:00,"Conventional R/W",2015-07-13 19:08:00,0.01,"Y",2015-07-13 22:00:00,0.01,2015-07-14 15:00:00,0.01,0.01
2015,"SWF211",473.3,"E",57.27,-115.77,"Air Tanker","Lightning","Unknown","Unknown","Unknown",2015-07-13 18:00:00,"LKT","TT",1,10,"Crown","Flat","Clear",25,35,"SW",20,"C2","Air Tanker",2015-07-14 13:25:00,"Unknown",2015-07-14 13:34:00,30,"Y",2015-07-19 11:30:57,473.3,2015-07-22 15:00:00,473.3,473.3
2014,"MWF083",0.01,"A",56.59,-110.24,"Air Tanker","Lightning","Unknown","Unknown","Unknown",2014-08-06 19:00:00,"UNP","UAA",0.01,1,"Surface","Flat","CB Wet",20,45,"CLM",0,"C2","Air Tanker",2014-08-06 19:15:00,"Unknown",2014-08-06 19:25:00,0.01,"N",2014-08-06 20:52:00,0.01,2014-08-07 14:00:00,0.01,0.01
2014,"WWF040",0.2,"B",54.17,-116.76,"HAC1R","Lightning","Unknown","Unknown","Unknown",2014-08-12 18:00:00,"LKT","PS",0.4,0.5,"Ground","Upper 1/3","Clear",20,42,"CLM",0,"M2","HAC1R",2014-08-12 18:22:00,"Ground",2014-08-12 18:36:00,0.2,"Y",2014-08-12 19:29:00,0.4,2014-08-12 20:15:00,0.2,0.2
2014,"PWF109",0.01,"A",57.05,-118.27,"HAC1H","Lightning","Unknown","Unknown","Unknown",2014-08-31 15:50:00,"LKT","CA",0.01,0,"Surface","Flat","CB Wet",18,100,"SW",5,"C2","HAC1H",2014-08-31 16:17:00,"Conventional R/W",2014-08-31 16:38:00,0.01,"N",2014-08-31 16:38:00,0.01,2014-08-31 16:38:00,0.01,0.01
2014,"HWF239",0.01,"A",58.31,-115.85,"Fire Department","Agriculture Industry","Unknown","Operations","Mechanical Failure",2014-09-29 16:30:00,"UNP","GOVT",0.01,0,"Surface","Flat","Cloudy",10,90,"SW",3,"O1a","Fire Department",NA,"Unknown",NA,0.02,"Unknown",2014-09-30 11:49:00,0.01,2014-09-30 11:49:00,0.01,0.01
2014,"CWF329",0.02,"A",51.14,-114.88,"Fire Department","Resident","Unknown","Refuse Disposal","Unsafe Fire",2015-03-11 00:30:00,"UNP","GOVT",0.02,0,"Surface","Middle 1/3","Cloudy",7,35,"W",5,"O1a","Fire Department",NA,"Unknown",NA,0.02,"Unknown",2015-03-11 12:06:00,0.02,2015-03-11 12:06:00,0.02,0.02
2015,"RWF027",0.01,"A",52.37,-115.01,"FPD Staff","Recreation","Campers","Cooking and Warming","Unsafe Fire",2015-04-24 12:30:00,"UNP","PUB",0.01,0,"Surface","Lower 1/3","Rainshowers",6,28,"E",2,"Unknown","FPD Staff",2015-04-24 13:20:00,"Unknown",2015-04-24 13:30:00,0.01,"N",2015-04-24 13:30:00,0.01,2015-04-24 13:30:00,0.01,0.01
2015,"LWF061",0.02,"A",55.92,-110.74,"HAC","Incendiary","Unknown","Unclassified","Unknown",2015-04-26 20:00:00,"UNP","310",0.02,1,"Surface","Flat","Clear",5,30,"CLM",0,"O1a","HAC",2015-04-26 21:15:00,"Ground",2015-04-26 21:20:00,0.02,"N",2015-04-26 21:30:00,0.02,2015-04-26 21:30:00,0.02,0.02
2015,"LWF062",0.5,"B",55.93,-110.73,"FPD Staff","Incendiary","Unknown","Unclassified","Unknown",2015-04-27 10:00:00,"LKT","CP",0.5,2,"Surface","Flat","Clear",14,34,"S",19,"O1b","FPD Staff",2015-04-27 11:14:00,"Unknown",2015-04-27 11:16:00,0.5,"N",2015-04-27 11:16:00,0.5,2015-04-27 12:35:00,0.5,0.5
2015,"LWF063",0.7,"B",55.92,-110.73,"HAC","Incendiary","Unknown","Unclassified","Unknown",2015-04-27 11:05:00,"AIR","HAC",0.7,5,"Surface","Flat","Clear",19,30,"SW",12,"O1a","HAC",2015-04-27 11:35:00,"Conventional R/W",2015-04-27 11:40:00,0.7,"Y",2015-04-27 12:18:00,0.7,2015-04-27 15:09:00,0.7,0.7
2015,"LWF064",2.8,"B",55.91,-110.74,"FTAC","Incendiary","Unknown","Unclassified","Unknown",2015-04-27 10:55:00,"UNP","LFS",1,2,"Surface","Flat","Clear",10,30,"E",15,"O1a","FTAC",2015-04-27 11:26:00,"Ground",2015-04-27 11:28:00,1,"Y",2015-04-27 12:38:00,1,2015-04-27 15:15:00,2.7,2.8
2015,"LWF065",0.2,"B",55.91,-110.74,"HAC","Incendiary","Unknown","Unclassified","Unknown",2015-04-27 11:35:00,"UNP","LFS",0.2,0.1,"Surface","Flat","Cloudy",14,40,"SW",10,"D1","HAC",2015-04-27 11:50:00,"Ground",2015-04-27 11:55:00,0.2,"N",2015-04-27 12:00:00,0.2,2015-04-27 12:00:00,0.2,0.2
2015,"LWF067",0.3,"B",55.92,-110.74,"HAC","Incendiary","Unknown","Unclassified","Unknown",2015-04-27 14:30:00,"UNP","LFS",0.01,0.5,"Surface","Flat","Cloudy",18,20,"SW",5,"M1","HAC",2015-04-27 15:00:00,"Ground",2015-04-27 15:10:00,0.3,"N",2015-04-27 15:10:00,0.01,2015-04-27 15:41:00,0.3,0.3
2015,"LWF068",0.1,"A",54.75,-113.62,"Land Owner","Resident","Unknown","Debris Disposal","Unsafe Fire",2015-03-18 12:00:00,"UNP","PUB",0.1,0,"Ground","Bottom","Cloudy",20,25,"W",9,"Unknown","Land Owner",NA,"Unknown",NA,0.02,"Unknown",2015-04-27 16:30:00,0.1,2015-04-27 16:30:00,0.1,0.1
2015,"LWF069",0.01,"A",55.68,-111.09,"HAC","Oil & Gas Industry","Unknown","Debris Disposal","Unsafe Fire",2015-04-27 14:00:00,"LKT","CK",0.01,1,"Ground","Flat","Cloudy",17,30,"SW",10,"S2","HAC",2015-04-27 15:40:00,"Conventional R/W",2015-04-27 15:50:00,0.01,"N",2015-04-27 17:35:00,0.01,2015-04-27 17:59:00,0.01,0.01
2015,"LWF070",0.01,"A",54.91,-112.06,"RAP","Resident","Unknown","Debris Disposal","Unsafe Fire",2015-04-27 16:45:00,"LKT","HL",0.01,0,"Surface","Flat","Clear",17,20,"NE",15,"O1a","RAP",2015-04-27 17:15:00,"Conventional R/W",2015-04-27 17:25:00,0.01,"N",2015-04-27 17:20:00,0.01,2015-04-27 17:20:00,0.01,0.01
2015,"PWF018",1.1,"B",56.36,-119.92,"HAC","Undetermined","Unknown","Unknown","Unknown",2015-04-29 15:30:00,"LKT","CH",1,5,"Surface","Flat","Clear",15,30,"W",40,"C1","HAC",2015-04-29 16:17:00,"Conventional R/W",2015-04-29 16:17:00,1.1,"Y",2015-04-29 16:40:00,1,2015-04-29 18:45:00,1.1,1.1
2015,"LWF080",0.01,"A",55.9,-110.75,"FTAC","Incendiary","Unknown","Unclassified","Unknown",2015-04-29 21:00:00,"UNP","310",0.01,0,"Surface","Flat","Cloudy",11,37,"CLM",0,"O1a","FTAC",2015-04-29 23:13:00,"Ground",2015-04-29 23:23:00,0.01,"N",2015-04-29 23:23:00,0.01,2015-04-29 23:23:00,0.01,0.01
2015,"LWF085",0.1,"A",55.94,-110.72,"FPD Staff","Incendiary","Unknown","Unclassified","Unknown",2015-05-01 13:00:00,"UNP","PUB",0.1,0,"Ground","Flat","Cloudy",13,32,"SW",21,"Unknown","FPD Staff",2015-05-01 13:10:00,"Unknown",2015-05-01 13:12:00,0.1,"N",2015-05-01 13:12:00,0.1,2015-05-01 13:12:00,0.1,0.1
2015,"SWF107",0.02,"A",55.06,-114.79,"HAC","Lightning","Unknown","Unknown","Unknown",2015-06-16 13:45:00,"UNP","UAA",0.01,0,"Ground","Lower 1/3","Cloudy",16,63,"NW",14,"M2","HAC",2015-06-16 14:35:00,"Conventional R/W",2015-06-16 14:40:00,0.02,"Y",2015-06-16 14:56:00,0.02,2015-06-16 14:56:00,0.02,0.02
2015,"LWF158",0.3,"B",55.6,-113.21,"RAP","Lightning","Unknown","Unknown","Unknown",2015-06-23 17:00:00,"LKT","RK",0.2,0.5,"Surface","Flat","Clear",21,58,"CLM",0,"C2","RAP",2015-06-23 18:04:00,"Conventional R/W",2015-06-23 18:15:00,0.2,"Y",2015-06-23 18:20:00,0.2,2015-06-23 19:02:00,0.3,0.3
2015,"SWF178",0.01,"A",55.91,-114.58,"HAC","Lightning","Unknown","Unknown","Unknown",2015-06-30 22:00:00,"UNP","UAA",0.01,0.1,"Surface","Flat","Clear",26,30,"W",10,"C2","HAC",2015-07-02 14:40:00,"Conventional R/W",2015-07-02 14:45:00,0.01,"Y",2015-07-02 15:16:00,0.01,2015-07-02 15:32:00,0.01,0.01
2015,"SWF181",15.4,"C",56.14,-115.1,"HAC","Lightning","Unknown","Unknown","Unknown",2015-06-30 18:00:00,"LKT","MQ",2.5,8,"Crown","Flat","Cloudy",27,35,"NW",20,"C2","HAC",2015-07-02 17:01:00,"Conventional R/W",2015-07-02 17:17:00,2.5,"Y",2015-07-04 18:30:00,15,2015-07-05 18:00:00,11.2,15.4
2015,"SWF209",0.1,"A",55.96,-114.07,"HAC","Lightning","Unknown","Unknown","Unknown",2015-07-12 18:30:00,"AIR","HAC",0.1,0.1,"Ground","Flat","Clear",21,35,"NW",8,"C2","HAC",2015-07-13 19:07:00,"Conventional R/W",2015-07-13 19:16:00,0.1,"Y",2015-07-13 19:17:00,0.1,2015-07-13 19:30:00,0.1,0.1
2015,"PWF147",0.01,"A",56.34,-117.29,"Land Owner","Lightning","Unknown","Unknown","Unknown",2015-07-10 21:00:00,"UNP","310",0.01,0,"Surface","Flat","CB Wet",18,95,"N",27,"O1a","Land Owner",NA,"Unknown",NA,0.02,"Unknown",2015-07-12 16:00:00,0.01,2015-07-12 16:00:00,0.01,0.01
2014,"SWF183",0.5,"B",57.09,-115.17,"HAC1H","Lightning","Unknown","Unknown","Unknown",2014-08-28 18:00:00,"AIR","HAC",0.1,1,"Ground","Flat","CB Dry",18,47,"W",10,"C2","HAC1H",2014-08-30 15:05:00,"Conventional R/W",2014-08-30 15:30:00,0.5,"Y",2014-08-30 17:18:00,0.5,2014-08-30 19:40:00,1.5,0.5
2014,"MWF097",0.01,"A",58.79,-111.17,"HAC1H","Lightning","Unknown","Unknown","Unknown",2014-08-17 16:00:00,"AIR","HAC",0.01,1,"Ground","Bottom","Clear",20,42,"E",4,"C2","HAC1H",2014-08-22 15:53:00,"Conventional R/W",2014-08-22 16:15:00,0.01,"N",2014-08-22 16:30:00,0.01,2014-08-22 17:20:00,0.01,0.01
2014,"RWF070",0.01,"A",52.37,-115.08,"Land Owner","Resident","Unknown","Debris Disposal","Unsafe Fire",2014-08-31 12:35:00,"LKT","RA",0.01,0,"Surface","Flat","Cloudy",16,43,"W",5,"Unknown","Land Owner",NA,"Unknown",NA,0.02,"Unknown",2014-08-31 14:04:00,0.01,2014-08-31 14:04:00,0.01,0.01
2014,"CWF283",0.01,"A",49.91,-114.39,"HAC","Recreation","Campers","Cooking and Warming","Unsafe Fire",2014-09-01 08:00:00,"GRP","FRST",0.01,0.9,"Unknown","Unknown","Unknown",NA,NA,"Unknown",NA,"Unknown","HAC",2014-09-01 11:42:00,"Ground",2014-09-01 11:42:00,0.01,"N",2014-09-01 11:42:00,0.01,2014-09-01 11:42:00,0.01,0.01
2014,"CWF293",0.01,"A",51.47,-115.11,"FPD Staff","Recreation","Campers","Cooking and Warming","Unsafe Fire",2014-09-01 10:00:00,"GRP","FRST",0.01,0.9,"Unknown","Unknown","Unknown",NA,NA,"Unknown",NA,"Unknown","FPD Staff",2014-09-01 13:45:00,"Unknown",2014-09-01 13:45:00,0.01,"N",2014-09-01 13:45:00,0.01,2014-09-01 13:45:00,0.01,0.01
2014,"CWF295",0.01,"A",51.63,-115.1,"FPD Staff","Recreation","Campers","Cooking and Warming","Unsafe Fire",2014-09-01 10:00:00,"GRP","FRST",0.01,0.9,"Unknown","Unknown","Unknown",NA,NA,"Unknown",NA,"Unknown","FPD Staff",2014-09-01 13:55:00,"Unknown",2014-09-01 13:55:00,0.01,"N",2014-09-01 13:55:00,0.01,2014-09-01 13:55:00,0.01,0.01
2014,"CWF296",0.01,"A",49.37,-114.32,"HAC","Recreation","Campers","Cooking and Warming","Unsafe Fire",2014-09-01 10:00:00,"GRP","FRST",0.01,0.9,"Unknown","Unknown","Unknown",NA,NA,"Unknown",NA,"Unknown","HAC",2014-09-01 13:55:00,"Ground",2014-09-01 13:55:00,0.01,"N",2014-09-01 13:55:00,0.01,2014-09-01 13:55:00,0.01,0.01
2014,"CWF298",0.01,"A",51.55,-115.2,"FPD Staff","Recreation","Campers","Cooking and Warming","Unsafe Fire",2014-09-01 10:00:00,"GRP","FRST",0.01,0.9,"Unknown","Unknown","Unknown",NA,NA,"Unknown",NA,"Unknown","FPD Staff",2014-09-01 14:25:00,"Unknown",2014-09-01 14:25:00,0.01,"N",2014-09-01 14:25:00,0.01,2014-09-01 14:25:00,0.01,0.01
2014,"CWF302",0.01,"A",51.58,-114.99,"FPD Staff","Recreation","Campers","Cooking and Warming","Unsafe Fire",2014-09-01 12:00:00,"GRP","FRST",0.01,0.9,"Unknown","Unknown","Unknown",NA,NA,"Unknown",NA,"Unknown","FPD Staff",2014-09-01 14:50:00,"Unknown",2014-09-01 14:50:00,0.01,"N",2014-09-01 14:50:00,0.01,2014-09-01 14:50:00,0.01,0.01
2014,"CWF305",0.01,"A",51.48,-115.14,"FPD Staff","Recreation","Campers","Cooking and Warming","Unsafe Fire",2014-09-01 10:00:00,"GRP","FRST",0.01,0.9,"Unknown","Unknown","Unknown",NA,NA,"Unknown",NA,"Unknown","FPD Staff",2014-09-01 15:15:00,"Unknown",2014-09-01 15:15:00,0.01,"N",2014-09-01 15:15:00,0.01,2014-09-01 15:15:00,0.01,0.01
2014,"CWF306",0.01,"A",49.38,-114.37,"HAC","Recreation","Campers","Cooking and Warming","Unsafe Fire",2014-09-01 12:00:00,"GRP","FRST",0.01,0.9,"Unknown","Unknown","Unknown",NA,NA,"Unknown",NA,"Unknown","HAC",2014-09-01 15:10:00,"Ground",2014-09-01 15:10:00,0.01,"N",2014-09-01 15:10:00,0.01,2014-09-01 15:10:00,0.01,0.01
2014,"CWF311",0.01,"A",49.39,-114.34,"FTAC","Recreation","Campers","Cooking and Warming","Unsafe Fire",2014-09-01 12:00:00,"GRP","FRST",0.01,0.9,"Unknown","Unknown","Unknown",NA,NA,"Unknown",NA,"Unknown","FTAC",2014-09-01 16:19:00,"Ground",2014-09-01 16:19:00,0.01,"N",2014-09-01 16:19:00,0.01,2014-09-01 16:19:00,0.01,0.01
2014,"PWF115",0.01,"A",57.6,-117.5,"Fire Department","Resident","Unknown","Transportation","Vehicle Fire",2014-09-15 16:00:00,"UNP","GOVT",0.01,0,"Surface","Flat","Cloudy",12,55,"NW",10,"O1a","Fire Department",NA,"Unknown",NA,0.02,"Unknown",2014-09-16 14:25:00,0.01,2014-09-16 14:25:00,0.01,0.01
2015,"EWF003",3.6,"B",53.61,-115.33,"Industry","Resident","Unknown","Structure Fire","Unknown",2015-04-10 11:40:00,"UNP","PUB",2,1,"Surface","Flat","Clear",19,28,"E",9,"O1a","Industry",NA,"Unknown",NA,0.02,"Unknown",2015-04-10 14:01:00,3.6,2015-04-10 14:17:00,3.6,3.6
2015,"EWF004",0.1,"A",53.3,-117.68,"UNIT","Undetermined","Unknown","Unknown","Unknown",2015-04-12 13:00:00,"UNP","310",0.1,1,"Surface","Flat","Clear",5.5,40,"SW",6,"O1a","UNIT",2015-04-12 13:46:00,"Unknown",2015-04-12 13:49:00,0.1,"N",2015-04-12 14:06:00,0.1,2015-04-12 14:23:00,0.1,0.1
2015,"EWF005",0.9,"B",53.83,-116.99,"Industry","Power Line Industry","Unknown","Operations","Line Impact",2015-04-12 15:30:00,"UNP","310",1,1,"Surface","Middle 1/3","Cloudy",3.3,30,"W",30,"C2","Industry",NA,"Unknown",NA,0.02,"Unknown",2015-04-12 17:31:00,1,2015-04-12 20:42:00,1,0.9
2015,"RWF012",0.01,"A",53.12,-115.09,"Land Owner","Resident","Unknown","Debris Disposal","Unsafe Fire",2015-04-12 18:00:00,"UNP","LFS",0.01,0,"Surface","Flat","Clear",4,33,"W",8,"Unknown","Land Owner",NA,"Unknown",NA,0.02,"Unknown",2015-04-12 19:55:00,0.01,2015-04-12 19:55:00,0.01,0.01
2015,"CWF035",0.01,"A",49.46,-114.37,"FPD Staff","Recreation","Campers","Cooking and Warming","Unsafe Fire",2015-05-18 08:00:00,"GRP","PATR",0.01,0.9,"Unknown","Unknown","Unknown",NA,NA,"Unknown",NA,"Unknown","FPD Staff",2015-05-18 11:47:00,"Unknown",2015-05-18 11:47:00,0.01,"N",2015-05-18 11:47:00,0.01,2015-05-18 11:47:00,0.01,0.01
2015,"CWF038",0.01,"A",51.27,-114.97,"HAC","Recreation","Campers","Cooking and Warming","Unsafe Fire",2015-05-18 08:00:00,"GRP","FRST",0.01,0.9,"Unknown","Unknown","Unknown",NA,NA,"Unknown",NA,"Unknown","HAC",2015-05-18 12:18:00,"Ground",2015-05-18 12:18:00,0.01,"N",2015-05-18 12:18:00,0.01,2015-05-18 12:18:00,0.01,0.01
2015,"CWF039",0.01,"A",51.4,-115.06,"FPD Staff","Recreation","Campers","Cooking and Warming","Unsafe Fire",2015-05-18 08:00:00,"GRP","FRST",0.01,0.9,"Unknown","Unknown","Unknown",NA,NA,"Unknown",NA,"Unknown","FPD Staff",2015-05-18 12:25:00,"Unknown",2015-05-18 12:25:00,0.01,"N",2015-05-18 12:25:00,0.01,2015-05-18 12:25:00,0.01,0.01
2015,"CWF041",0.01,"A",51.4,-115.06,"FPD Staff","Recreation","Campers","Cooking and Warming","Unsafe Fire",2015-05-18 08:00:00,"GRP","FRST",0.01,0.9,"Unknown","Unknown","Unknown",NA,NA,"Unknown",NA,"Unknown","FPD Staff",2015-05-18 12:48:00,"Unknown",2015-05-18 12:48:00,0.01,"N",2015-05-18 12:48:00,0.01,2015-05-18 12:48:00,0.01,0.01
2015,"CWF043",0.01,"A",50.03,-114.05,"FPD Staff","Recreation","Campers","Cooking and Warming","Unsafe Fire",2015-05-18 08:00:00,"GRP","FRST",0.01,0.9,"Unknown","Unknown","Unknown",NA,NA,"Unknown",NA,"Unknown","FPD Staff",2015-05-18 12:58:00,"Unknown",2015-05-18 12:58:00,0.01,"N",2015-05-18 12:58:00,0.01,2015-05-18 12:58:00,0.01,0.01
